기획전ID,기획전 타이틀,기획전_시작일,기획전_종료일,노출순서,상품ID,상품명,매장명,카테고리명,판매가,등록일,베타 광고 여부
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,6,887408,[오로라플라워] 글라스 꽃 플라워 펜던트 써지컬스틸 매듭 목걸이,BROOKLYN nature,롱,4000,2026-02-04,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,7,877936,[블랙하트] 글라스 하트 써지컬스틸 앤틱 스타일 매듭 슬라이드 목걸이,BROOKLYN nature,롱,5000,2026-01-26,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,8,870557,[원통투] 핸드메이드 원포인트 원통자개 에스닉 매듭 목걸이,BROOKLYN nature,롱,6500,2026-01-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,9,857331,실버925 비즈 원석 오닉스 목걸이 블랙 포인트 은목걸이,바나다,실버925,15000,2025-12-30,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,10,897268,[글라스꽃] 트윙클 6컬러 베네치아 글라스 비즈 목걸이,BROOKLYN nature,펜던트(비즈/에폭/아크릴),6000,2026-02-13,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,11,886865,실버925 캐츠아이 원석 펜던트 목걸이 N220703153,졸리,실버925,29000,2026-02-03,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,12,899637,[엔틱자개] 데일리 포인트 콤보 자개 글라스 비즈 목걸이,BROOKLYN nature,펜던트(비즈/에폭/아크릴),6500,2026-02-20,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,13,874989,실버925 문스톤 원석 체인 목걸이 N260107163,졸리,실버925,26000,2026-01-22,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,14,940550,원석 파스텔 비즈 목걸이 써지컬마감,뉴얼리 newerly,펜던트(실버/써지컬),6000,2026-04-11,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,15,924336,925 오팔 원석 은목걸이_YN506,이야기 ,실버925,19000,2026-03-26,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,16,923045,실버925 원석 플라워 목걸이 N260323019,졸리,실버925,24000,2026-03-25,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,17,840409,핸드메이드 자체 제작 글라스 꽃 써지컬 볼 써지컬스틸 목걸이,BROOKLYN nature,펜던트(실버/써지컬),4000,2025-11-28,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,18,949973,목걸이 비즈목걸이 비즈 구슬 크리스탈 액세서리 소품샵 패션소품 여름 청량함 포인트,위드삐삐마켓,롱,1500,2026-04-20,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,19,900808,SS원석비즈목걸이(써지컬),나니,펜던트(비즈/에폭/아크릴),4500,2026-02-23,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,20,917225,레이어드 플라워 스톤 브라스 목걸이 노이노이,노이노이,펜던트(메탈/큐빅/스톤/진주),4000,2026-03-17,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,21,880461,1M1797 심유니크한 포인트가 들어간 봄신상 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),5000,2026-01-28,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,22,943369,925실버 포인트 큐브 비즈 목걸이,거울공주실버 ,실버925,18000,2026-04-14,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,23,904504,1M1819 내추럴 믹스 비즈 레이어드 초커 목걸이,연서,펜던트(비즈/에폭/아크릴),5000,2026-02-25,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,24,948376,문스톤펄드롭목걸이,버터플라이,펜던트(메탈/큐빅/스톤/진주),3500,2026-04-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,25,909970,실버925 화이트 스톤 마름모 큐빅 펜던트 목걸이 미니 은목걸이 귀걸이,바나다,실버925,10000,2026-03-06,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,26,936278,실버925 백수정 투명 비즈 하트 펜던트 메달 목걸이 여름 은목걸이,바나다,실버925,26000,2026-04-08,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,27,908131,봄신상 서클 큐빅 론델 레이어드 비즈 네클리스,연서,펜던트(비즈/에폭/아크릴),5000,2026-03-04,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,28,899480,1M1816 담수 진주 내추럴 스펙트로라이트 우아한 원석 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),10000,2026-02-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,29,898046,1M1814 데일리 포인트 컬러 믹스 봄신상 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),4000,2026-02-13,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,30,899472,1M1815 담수 진주와 보랏빛 자수정이 조화로운 원석 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),10000,2026-02-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,31,932863,써지컬스틸 하트자개 유리비즈 목걸이 6color,뉴얼리 newerly,펜던트(실버/써지컬),6500,2026-04-05,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,32,935295,꽃 비즈목걸이,윤희패션,펜던트(비즈/에폭/아크릴),1500,2026-04-07,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,33,937046,론델 심플 비즈 목걸이 (2color),감성놀이,펜던트(비즈/에폭/아크릴),2700,2026-04-08,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,34,940569,도자기 버드 비즈 핸드메이드 목걸이,뉴얼리 newerly,펜던트(비즈/에폭/아크릴),6500,2026-04-11,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,35,924746,실버925 각비즈 컷팅비즈 블랙 큐빅 펜던트 여름 목걸이 은목걸이 귀걸이,바나다,실버925,10000,2026-03-27,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,36,908310,[플라워버튼] 꽃 버튼 도트 단추 원석 비즈 슬라이드 매듭 목걸이,BROOKLYN nature,펜던트(비즈/에폭/아크릴),6500,2026-03-04,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,37,907000,더블유아이 비즈 리본 목걸이,더블유아이,펜던트(비즈/에폭/아크릴),3500,2026-03-02,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,38,899645,1M1817 에스닉 무드 담수진주 레이어드 아마조나이트 원석 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),10000,2026-02-20,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,39,907003,더블유아이 비즈 하트 별 목걸이,더블유아이,펜던트(메탈/큐빅/스톤/진주),4000,2026-03-02,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,40,933091,볼볼 무광 써지컬스틸 비즈 목걸이 5color,클로버,초커,5500,2026-04-05,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,41,876225,26SS) 스톤 별 라운드 체인 써지컬스틸 목걸이,브루클린,펜던트(메탈/큐빅/스톤/진주),4500,2026-01-23,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,42,910153,925실버 라피스라줄리 러프원석 목걸이,거울공주실버 ,실버925,17000,2026-03-06,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,43,939577,"실버925 은볼 원석볼 끈 목걸이 (롱,숏 2size 3color)",바나다,실버925,3000,2026-04-10,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,44,942597,925 문스톤 하트 은목걸이_YN510,이야기 ,실버925,21000,2026-04-14,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,45,917779,N실버 925 아쿠아 원석 토파즈 블루 볼드 목걸이,어썸,실버925,38000,2026-03-18,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,46,948519,(유니섹스)스테인레스 잼스톤 스트랩 목걸이 팔찌,더엠,펜던트(실버/써지컬),3000,2026-04-20,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,47,864830,더블유아이 비즈 목걸이,더블유아이,초커,3500,2026-01-13,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,48,924515,N135 하트문스톤 천연석 실버목걸이 실버925 은목걸이,실버92.5,실버925,29000,2026-03-26,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,49,917217,오팔블루스톤 볼체인 브라스 목걸이 노이노이,노이노이,펜던트(메탈/큐빅/스톤/진주),4500,2026-03-17,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,50,940541,골드하트 칼라 비즈 목걸이,뉴얼리 newerly,펜던트(비즈/에폭/아크릴),7000,2026-04-11,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,51,870458,[심플링] 투웨이 도넛 컬러플 합성원석 비즈 목걸이,BROOKLYN nature,펜던트(비즈/에폭/아크릴),6500,2026-01-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,52,922570,원석지르콘비즈목걸이(써지컬),나니,펜던트(비즈/에폭/아크릴),7000,2026-03-25,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,53,899454,하와이 비즈 목걸이 4color,젠젠,펜던트(비즈/에폭/아크릴),5500,2026-02-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,54,875604,1M1794 코디가 쉬운 더블 라인 믹스 비즈 스트링 목걸이,연서,펜던트(비즈/에폭/아크릴),4000,2026-01-23,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,55,924529,N144 타원 천연석 문스톤 실버목걸이 실버925 은목걸이,실버92.5,실버925,29000,2026-03-26,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,56,874478,비즈 포인트 진주 목걸이,쁘띠,펜던트(메탈/큐빅/스톤/진주),5000,2026-01-22,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,57,897769,1M1804 봄신상 플라워 팬던트 레이어드 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),6000,2026-02-13,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,58,863418,[도미니카목] 천연자개 글라스 무알러지 써지컬스틸 패션 비즈 목걸이,BROOKLYN nature,펜던트(비즈/에폭/아크릴),6000,2026-01-12,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,59,922571,원석지르콘비즈팔찌(써지컬),나니,펜던트(비즈/에폭/아크릴),5000,2026-03-25,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,60,898022,1M1803 섬세한 드롭 펜던트 봄신상 블루 코랄 컬러 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),5000,2026-02-13,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,61,899470,잔잔빛 써지컬스틸 비즈 목걸이 3color,클로버,초커,4500,2026-02-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,62,879747,1M1801 네츄럴 조가비쉐입이 포인트로 글로우 핑크 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),5000,2026-01-27,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,63,856188,1M1779 미니멀 시드 비즈 라인 네크리스,연서,펜던트(비즈/에폭/아크릴),3500,2025-12-26,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,64,860941,레인보우비즈목걸이(써지컬),나니,펜던트(비즈/에폭/아크릴),5000,2026-01-08,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,65,940547,타이니 리본 비즈 목걸이 써지컬),뉴얼리 newerly,펜던트(비즈/에폭/아크릴),5500,2026-04-11,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,66,880472,1M1798 코디가 쉬운 심플 베이직 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),5000,2026-01-28,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,67,899798,1M1813 패션감각을 올려줄 비즈볼 포인트 봄신상 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),4000,2026-02-20,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,68,867478,글로시씨드비즈목걸이,에그니 ,롱,5000,2026-01-15,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,69,899634,[파티글라스] 3종 글라스 스퀘어 베네치아 크랙 비즈 목걸이,BROOKLYN nature,펜던트(비즈/에폭/아크릴),6500,2026-02-20,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,70,900293,더블유아이 써지컬 아크릴비즈 별 목걸이,더블유아이,펜던트(실버/써지컬),3500,2026-02-22,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,71,899455,해피곰 써지컬스틸 비즈 목걸이 4color,젠젠,펜던트(비즈/에폭/아크릴),5000,2026-02-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,72,899468,썸머 비비드 비즈 초커 목걸이 4color,클로버,초커,5000,2026-02-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,73,879860,1M1791 코디가 쉬운 모던 컬러 배색 봄신상 비즈 목걸이,연서,펜던트(비즈/에폭/아크릴),4000,2026-01-27,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,74,899469,사이드 별 비즈 초커 목걸이 4color,클로버,초커,5500,2026-02-19,
1842,5월_비즈/스톤 목걸이,2026-04-20,2026-05-19,75,937753,실버925 레드 원석 비즈 목걸이 여름 은목걸이 자마노,바나다,실버925,18000,2026-04-09,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,0,634922,[재진행] 1447 투벨트 스트랩 메리제인 로퍼 신발,지오,로퍼/플랫,31000,2025-02-20,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,1,628777,[재진행] 5938 더블 스트랩 스판 스니커즈 운동화 신발,지오,운동화/스니커즈,32000,2025-02-17,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,2,627474,[재진행] 5227 더블라인 샌들 뮬 힐 신발,지오,샌들/쪼리/슬리퍼,23000,2025-02-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,3,627467,[재진행] 3831 스퀘어 스트랩 쪼리 샌들 신발,지오,샌들/쪼리/슬리퍼,24000,2025-02-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,4,630287,[신상] 7717 우븐 노마드 샌들 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,27000,2025-02-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,5,632682,[재진행] 626 라티스 샌들 신발,지오,샌들/쪼리/슬리퍼,24000,2025-02-19,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,6,635725,[신상] 4306 메쉬 망사 누아르 메리제인 로퍼 신발,지오,로퍼/플랫,25000,2025-02-21,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,7,627468,[재진행] 3841 리본 스트랩 뮬 신발,지오,샌들/쪼리/슬리퍼,24000,2025-02-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,8,627462,"[미친폭주,재진행] 888 스퀘어 베이직 쪼리 슬리퍼 신발",지오,샌들/쪼리/슬리퍼,18000,2025-02-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,9,628874,[재진행] 7519 베이직 슬링백 플랫 로퍼 신발,지오,구두,24000,2025-02-17,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,10,634939,[재진행] 2702 언발런스 스퀘어 뮬 로퍼 신발,지오,로퍼/플랫,25000,2025-02-20,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,11,635743,[재진행] 6807 투웨이 언발런스 미들 펌프스 로퍼 신발,지오,로퍼/플랫,24000,2025-02-21,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,12,638234,[신상] 7714 메탈릭 리본 그레이스 뮬 힐 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,24000,2025-02-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,13,635727,[신상] 4312 메쉬 망사 네트 위버 슬링백 로퍼 신발,지오,로퍼/플랫,27000,2025-02-21,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,14,635740,[재진행] 6714 라운드 쪼리 신발,지오,샌들/쪼리/슬리퍼,23000,2025-02-21,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,15,632838,[재진행] 1416 모던시크 투밴드 통굽 샌들 신발,지오,샌들/쪼리/슬리퍼,30000,2025-02-19,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,16,635741,[재진행] 6801 매니쉬 레이스업 로퍼 신발,지오,로퍼/플랫,26000,2025-02-21,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,17,630307,[재진행] 8303 메리제인 스트랩 플랫 로퍼 신발,지오,로퍼/플랫,25000,2025-02-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,18,638237,[신상] 8801 미니멀 플립플랍 쪼리 신발,지오,샌들/쪼리/슬리퍼,19000,2025-02-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,19,634948,[재진행] 2745 밴딩 투웨이 로퍼 신발,지오,로퍼/플랫,29000,2025-02-20,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,20,754406,"[슬링백,힐,신발,신상] 4334 어반 비비드 슬링백 힐",지오,구두,26000,2025-08-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,21,750853,"[로퍼,스웨이드,신발,신상] 7739 브라운스톤 스웨이드 로퍼",지오,로퍼/플랫,27000,2025-08-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,22,657856,[신상] 4307 오아시스 우븐 뮬 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,27000,2025-03-17,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,23,940918,"[26ss,2style 캔버스,메쉬 크로스 뮬 샌들]31236",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-12,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,24,865205,"[로퍼,신발,신상] 3904 디아르 밸런스 라인 투웨이 로퍼",지오,로퍼/플랫,27000,2026-01-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,25,627459,[재진행] 114 미들라인 절개 힐 슬리퍼 샌들 신발,지오,샌들/쪼리/슬리퍼,26000,2025-02-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,26,638229,[신상] 7709 도트 메쉬 망사 발레 스트랩 플랫 로퍼 신발,지오,로퍼/플랫,25000,2025-02-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,27,947660,"[26ss,리얼소가죽 H 데일리 미들 슬리퍼,5cm]025",아이니드어,샌들/쪼리/슬리퍼,28000,2026-04-17,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,28,934800,059 (T) 투버클 이선 슬리퍼,시슴,샌들/쪼리/슬리퍼,21000,2026-04-06,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,29,948093,"[26ss,리얼소가죽 위빙 레이저 패턴 뮬 슬리퍼]9079",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,30,628775,[신상] 5930 벨벳 보우 리본 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,19000,2025-02-17,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,31,750201,"[메리제인,플랫,로퍼,신발,신상] 7731 하트비트 메리제인 플랫 로퍼",지오,로퍼/플랫,29000,2025-08-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,32,865207,"[로퍼,신발,신상] 3906 라우르 쉐도우 투웨이 로퍼",지오,로퍼/플랫,27000,2026-01-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,33,910159,"[26ss,고퀄 메쉬 라탄 편안한 리본플랫슈즈,빅사이즈가능]158",아이니드어,로퍼/플랫,35000,2026-03-06,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,34,680240,[신상] 8804 오레 샌드 드리프트 쪼리 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,18000,2025-04-09,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,35,954712,"[26ss,초경량 스팽글 샌들]790",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,36,754402,"[플랫,로퍼,메리제인,신발,신상] 4330 에브리데이 메리제인 플랫",지오,로퍼/플랫,25000,2025-08-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,37,638230,[신상] 7713 메쉬 망사 레이스 위스퍼 플랫 로퍼 신발,지오,로퍼/플랫,26000,2025-02-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,38,954752,"[26ss,사선 스트랩 샌들힐]4506",아이니드어,샌들/쪼리/슬리퍼,28000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,39,943704,1021 망사 시스루 발목 체인 스트랩 힐,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,40,957505,6064 (MG) 키높이 통굽 큐빅 벨크로 샌들,시슴,샌들/쪼리/슬리퍼,26000,2026-04-29,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,41,671957,[신상] 8803 에떼 리본플랫 쪼리 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,19000,2025-04-01,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,42,947955,"[26ss,스틸레토 셔링 뮬 슬링백]4024",아이니드어,샌들/쪼리/슬리퍼,29000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,43,947969,"[26ss,플랫폼 스트랩 샌들힐]4502",아이니드어,샌들/쪼리/슬리퍼,32000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,44,943645,1007 언발 스퀘어 토 슬리퍼 하이힐 뮬,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,45,948098,"[26ss,리얼소가죽 큐빅 미들굽 샌들힐]9082",아이니드어,샌들/쪼리/슬리퍼,32000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,46,754408,"[슬리퍼,로퍼,뮬,신발,신상] 4336 팬서 워크 슬리퍼 로퍼 뮬",지오,샌들/쪼리/슬리퍼,30000,2025-08-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,47,941779,"[26ss,T 스트랩 뮬 샌들힐]4504",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-13,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,48,954725,"[26ss,스퀘어 오픈토 뮬 슬링백]1317",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,49,955720,081 (T) 웨지 키높이 심플 슬리퍼,시슴,샌들/쪼리/슬리퍼,20000,2026-04-27,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,50,954751,"[26ss,메쉬 리본 슬링백]1311",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,51,651592,[신상] 7721 밀라 글로스 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,27000,2025-03-10,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,52,927683,5104 (DS) 절개 포인트 사선 슬리퍼,시슴,샌들/쪼리/슬리퍼,26000,2026-03-30,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,53,954741,"[26ss,핫반응 타비 쪼리 슬리퍼]2058",아이니드어,샌들/쪼리/슬리퍼,26000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,54,948062,"[26ss,매장 핫반응 크록0 뮬 비치 슬리퍼)8089",아이니드어,샌들/쪼리/슬리퍼,12000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,55,943669,1018 시스루 망사 발목 스트랩 힐 샌들,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,56,635746,[재진행] 9326 콤비 플리플랍 쪼리 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,20000,2025-02-21,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,57,934790,039 (T) 플랫폼 키높이 통굽 스트랩 슬리퍼,시슴,샌들/쪼리/슬리퍼,25000,2026-04-06,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,58,641260,[신상] 4308 어반 사파리 슬리퍼 신발,지오,샌들/쪼리/슬리퍼,30000,2025-02-27,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,59,634942,[재진행] 2719 슬래쉬 스트랩 쪼리 샌들 신발,지오,샌들/쪼리/슬리퍼,23000,2025-02-20,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,60,919562,"[26ss,체인 (속굽1) 메리제인 플랫슈즈]7688",아이니드어,로퍼/플랫,29000,2026-03-21,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,61,948095,"[26ss,리얼소가죽 꼬임 뮬 샌들할]9080",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-18,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,62,940959,"[26ss,엄지토 사선 스트랩 샌들 슬리퍼]0355",아이니드어,샌들/쪼리/슬리퍼,24000,2026-04-12,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,63,955718,080 (T) 버클 스트랩 슬리퍼,시슴,샌들/쪼리/슬리퍼,20000,2026-04-27,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,64,954746,"[26ss,라탄 스틸레토 플랫굽 썸머 블로퍼,2cm]2200",아이니드어,샌들/쪼리/슬리퍼,30000,2026-04-25,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,65,865203,"[로퍼,뮬,신발,신상] 3902 드망시티 미니멀 스퀘어 뮬",지오,로퍼/플랫,25000,2026-01-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,66,943662,1013 린넨 배색 쪼리 세일,시슴,샌들/쪼리/슬리퍼,10000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,67,955938,9096 (KA) 비비드 스웨이드 웨지 통굽 키높이 스트랩 샌들,시슴,샌들/쪼리/슬리퍼,28000,2026-04-27,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,68,947683,"[26ss,착화감 좋은 리본 쪼리 슬리퍼]5882",아이니드어,샌들/쪼리/슬리퍼,28000,2026-04-17,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,69,940915,"[26ss,스퀘어 버클 라텍스 쪼리샌들]31186",아이니드어,샌들/쪼리/슬리퍼,31000,2026-04-12,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,70,943713,1027 체인 장식 하이힐 슬리퍼 뮬,시슴,샌들/쪼리/슬리퍼,25000,2026-04-14,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,71,948264,"[26ss,매듭리본 엄지토 슬리퍼]1213",아이니드어,샌들/쪼리/슬리퍼,27000,2026-04-19,
1851,4월_여름 신발 모음zip.,2026-04-29,2026-05-15,72,954723,"[26ss,쿠션좋은 리본 샌들]792",아이니드어,샌들/쪼리/슬리퍼,29000,2026-04-25,
