판매일자,상품ID,상품명,매장명,카테고리명,판매가,판매수량,매출
2026-03-02,906424,산리오 캐릭터즈 푸드컬렉션 랜덤피규어 (36입),마이다스,기타,80000,1,80000
2026-03-05,906424,산리오 캐릭터즈 푸드컬렉션 랜덤피규어 (36입),마이다스,기타,80000,1,80000
2026-03-13,906424,산리오 캐릭터즈 푸드컬렉션 랜덤피규어 (36입),마이다스,기타,80000,1,80000
2026-04-11,906425,피어싱 기본볼 1.6mm,유얼뉴링스,바벨,10000,3,30000
2026-04-20,906425,피어싱 기본볼 1.6mm,유얼뉴링스,바벨,10000,2,20000
2026-03-07,906426,짱구 동물 코스튬 봉제인형 랜덤키링 (6입),마이다스,키링/가방악세사리,58000,1,58000
2026-03-17,906426,짱구 동물 코스튬 봉제인형 랜덤키링 (6입),마이다스,키링/가방악세사리,58000,1,58000
2026-03-27,906426,짱구 동물 코스튬 봉제인형 랜덤키링 (6입),마이다스,키링/가방악세사리,58000,0,0
2026-03-09,906427,짱구 모자 코스튬 랜덤 인형키링 (6입),마이다스,완구/인형,49000,1,49000
2026-03-16,906427,짱구 모자 코스튬 랜덤 인형키링 (6입),마이다스,완구/인형,49000,1,49000
2026-04-14,906427,짱구 모자 코스튬 랜덤 인형키링 (6입),마이다스,완구/인형,49000,1,49000
2026-02-27,906428,(믹스/단일) 12mm ab사각하트 비즈 볼꾸 키링 볼펜꾸미기 팔찌 부자재 플라스틱,플라스틱,비즈/아크릴/호마이카 ,180,200,36000
2026-03-02,906428,(믹스/단일) 12mm ab사각하트 비즈 볼꾸 키링 볼펜꾸미기 팔찌 부자재 플라스틱,플라스틱,비즈/아크릴/호마이카 ,180,100,18000
2026-03-03,906428,(믹스/단일) 12mm ab사각하트 비즈 볼꾸 키링 볼펜꾸미기 팔찌 부자재 플라스틱,플라스틱,비즈/아크릴/호마이카 ,180,100,18000
2026-03-06,906428,(믹스/단일) 12mm ab사각하트 비즈 볼꾸 키링 볼펜꾸미기 팔찌 부자재 플라스틱,플라스틱,비즈/아크릴/호마이카 ,180,400,72000
2026-03-10,906428,(믹스/단일) 12mm ab사각하트 비즈 볼꾸 키링 볼펜꾸미기 팔찌 부자재 플라스틱,플라스틱,비즈/아크릴/호마이카 ,180,100,18000
2026-03-12,906428,(믹스/단일) 12mm ab사각하트 비즈 볼꾸 키링 볼펜꾸미기 팔찌 부자재 플라스틱,플라스틱,비즈/아크릴/호마이카 ,180,100,18000
2026-03-19,906428,(믹스/단일) 12mm ab사각하트 비즈 볼꾸 키링 볼펜꾸미기 팔찌 부자재 플라스틱,플라스틱,비즈/아크릴/호마이카 ,180,100,18000
2026-03-21,906428,(믹스/단일) 12mm ab사각하트 비즈 볼꾸 키링 볼펜꾸미기 팔찌 부자재 플라스틱,플라스틱,비즈/아크릴/호마이카 ,180,100,18000
2026-03-02,906430,주술회전 고양이 코스튬 랜덤 인형키링 (6입),마이다스,키링/가방악세사리,68000,2,132000
2026-03-03,906430,주술회전 고양이 코스튬 랜덤 인형키링 (6입),마이다스,키링/가방악세사리,68000,1,66000
2026-03-11,906431,키키야 캐주얼베어 스니커즈 남자양말 남성양말 단목양말 패션양말 국산양말 데일리삭스 신상,원일상회,양말/스타킹/레깅스,8500,2,17000
2026-03-03,906432,키키야 스윗베어 리본양말 하트양말 파스텔양말 중목양말 학생양말 골지양말 국산양말 신상 삭스,원일상회,양말/스타킹/레깅스,10000,1,10000
2026-03-22,906432,키키야 스윗베어 리본양말 하트양말 파스텔양말 중목양말 학생양말 골지양말 국산양말 신상 삭스,원일상회,양말/스타킹/레깅스,10000,3,30000
2026-03-25,906432,키키야 스윗베어 리본양말 하트양말 파스텔양말 중목양말 학생양말 골지양말 국산양말 신상 삭스,원일상회,양말/스타킹/레깅스,10000,5,50000
2026-03-26,906432,키키야 스윗베어 리본양말 하트양말 파스텔양말 중목양말 학생양말 골지양말 국산양말 신상 삭스,원일상회,양말/스타킹/레깅스,10000,3,30000
2026-04-06,906432,키키야 스윗베어 리본양말 하트양말 파스텔양말 중목양말 학생양말 골지양말 국산양말 신상 삭스,원일상회,양말/스타킹/레깅스,10000,2,20000
2026-04-13,906434,(믹스/단일) 12mm ab반구 아크릴 파츠 반원 호마이카 지비츠 포코포코 부자재 플라스틱,플라스틱,비즈/아크릴/호마이카 ,30,400,12000
2026-04-08,906435,R-003 러블리 나비 플라워 데일리 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-04-13,906435,R-003 러블리 나비 플라워 데일리 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-03-15,906437,R-014 블루 플라워 면 손수건 옐로우 라인 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-04-01,906437,R-014 블루 플라워 면 손수건 옐로우 라인 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-04-08,906437,R-014 블루 플라워 면 손수건 옐로우 라인 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-04-08,906438,R-006 리버티풍 잔꽃 블루 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-04-13,906438,R-006 리버티풍 잔꽃 블루 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-15,906439,핸디숙우 소스볼,링크,그릇/식기,7100,4,28400
2026-04-08,906440,R-002 레드 블룸 플라워 네이비 쁘띠 스카프 손수건,느와드코코,손수건/스카프,2100,1,2100
2026-03-05,906441,R-004 라일락 블룸 가든 면 손수건 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-03-26,906441,R-004 라일락 블룸 가든 면 손수건 스카프,느와드코코,손수건/스카프,2100,4,8400
2026-03-27,906441,R-004 라일락 블룸 가든 면 손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-01,906441,R-004 라일락 블룸 가든 면 손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-08,906441,R-004 라일락 블룸 가든 면 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-04-13,906441,R-004 라일락 블룸 가든 면 손수건 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-03-07,906442,R-001 여성 블랙 플라워 데일리 면손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-03-18,906442,R-001 여성 블랙 플라워 데일리 면손수건 스카프,느와드코코,손수건/스카프,2100,5,10500
2026-03-24,906442,R-001 여성 블랙 플라워 데일리 면손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-03-30,906442,R-001 여성 블랙 플라워 데일리 면손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-03,906442,R-001 여성 블랙 플라워 데일리 면손수건 스카프,느와드코코,손수건/스카프,2100,4,8400
2026-04-07,906442,R-001 여성 블랙 플라워 데일리 면손수건 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-03-04,906444,미니숙우 소스볼,링크,그릇/식기,5600,2,11200
2026-03-02,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,5,11000
2026-03-08,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,16,35200
2026-03-09,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,4,8800
2026-03-11,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,0,0
2026-03-14,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,5,11000
2026-03-15,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,2,4000
2026-03-18,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,10,22000
2026-03-23,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,4,8800
2026-03-30,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,10,22000
2026-04-02,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,2,4400
2026-04-08,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,4,8400
2026-04-15,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,21,43200
2026-04-19,906445,?????♀? Led 한교동 다마고치 키캡 키링,아수네잡화점,키링/가방악세사리,2000,4,8800
2026-03-07,906446,R-027-028 프렌치 스티치 미니 도트 손수건 스카프,느와드코코,손수건/스카프,2100,6,12600
2026-03-18,906446,R-027-028 프렌치 스티치 미니 도트 손수건 스카프,느와드코코,손수건/스카프,2100,6,12600
2026-03-24,906446,R-027-028 프렌치 스티치 미니 도트 손수건 스카프,느와드코코,손수건/스카프,2100,12,25200
2026-03-30,906446,R-027-028 프렌치 스티치 미니 도트 손수건 스카프,느와드코코,손수건/스카프,2100,13,27300
2026-04-02,906446,R-027-028 프렌치 스티치 미니 도트 손수건 스카프,느와드코코,손수건/스카프,2100,4,8400
2026-04-03,906446,R-027-028 프렌치 스티치 미니 도트 손수건 스카프,느와드코코,손수건/스카프,2100,4,8400
2026-04-07,906446,R-027-028 프렌치 스티치 미니 도트 손수건 스카프,느와드코코,손수건/스카프,2100,6,12600
2026-04-13,906446,R-027-028 프렌치 스티치 미니 도트 손수건 스카프,느와드코코,손수건/스카프,2100,4,8400
2026-04-14,906446,R-027-028 프렌치 스티치 미니 도트 손수건 스카프,느와드코코,손수건/스카프,2100,7,14700
2026-03-24,906447,R-032 엘레강스 튤립 프레임 에디션 손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-08,906447,R-032 엘레강스 튤립 프레임 에디션 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-03-07,906449,R-031 레드 라인 타탄 체크 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-03-18,906449,R-031 레드 라인 타탄 체크 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-03-24,906449,R-031 레드 라인 타탄 체크 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-03-24,906450,R-026 로얄 체인 패턴 클래식 손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-01,906450,R-026 로얄 체인 패턴 클래식 손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-08,906450,R-026 로얄 체인 패턴 클래식 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-03-15,906451,R-025 핑크 스프링 블로썸 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-08,906451,R-025 핑크 스프링 블로썸 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-04-08,906452,R-021 파스텔 부케 클래식 코튼 손수건스카프,느와드코코,손수건/스카프,2100,1,2100
2026-03-15,906453,R-024 프로방스 썸머 가든 손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-01,906453,R-024 프로방스 썸머 가든 손수건 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-04-08,906453,R-024 프로방스 썸머 가든 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-03-24,906454,R-034 모노 카멜리아 시그니처 손수건 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-04-01,906454,R-034 모노 카멜리아 시그니처 손수건 스카프,느와드코코,손수건/스카프,2100,6,12600
2026-04-08,906454,R-034 모노 카멜리아 시그니처 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-02-28,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,3,19500
2026-03-02,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,2,13000
2026-03-03,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,2,13000
2026-03-09,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,4,26000
2026-03-15,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,2,13000
2026-03-16,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,3,19500
2026-03-23,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,2,13000
2026-03-28,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,2,13000
2026-03-29,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,2,13000
2026-03-31,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,5,32500
2026-04-17,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,0,0
2026-04-20,906455,?????♀? Led 한교동 4구 키캡,아수네잡화점,키링/가방악세사리,6500,2,13000
2026-03-24,906456,R-023 아이보리 야생화 패턴 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,4,8400
2026-03-30,906456,R-023 아이보리 야생화 패턴 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,20,42000
2026-04-02,906456,R-023 아이보리 야생화 패턴 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,2,4200
2026-04-08,906456,R-023 아이보리 야생화 패턴 코튼 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-03-07,906457,R-035 블랙 로열 엠블럼 스카프 손수건,느와드코코,손수건/스카프,2100,1,2100
2026-04-08,906457,R-035 블랙 로열 엠블럼 스카프 손수건,느와드코코,손수건/스카프,2100,1,2100
2026-04-08,906458,R-029 터키석 블룸 부케 손수건 스카프,느와드코코,손수건/스카프,2100,1,2100
2026-04-13,906458,R-029 터키석 블룸 부케 손수건 스카프,느와드코코,손수건/스카프,2100,3,6300
2026-03-03,906461,대량입고 !!    키티 맥도날드 운동하는 핑크원피스 등. 믹스 볼꾸 볼팬꾸미기  부자재,플랜제이,신발악세사리,600,400,240000
2026-03-04,906461,대량입고 !!    키티 맥도날드 운동하는 핑크원피스 등. 믹스 볼꾸 볼팬꾸미기  부자재,플랜제이,신발악세사리,600,400,240000
2026-03-09,906461,대량입고 !!    키티 맥도날드 운동하는 핑크원피스 등. 믹스 볼꾸 볼팬꾸미기  부자재,플랜제이,신발악세사리,600,100,60000
2026-03-31,906461,대량입고 !!    키티 맥도날드 운동하는 핑크원피스 등. 믹스 볼꾸 볼팬꾸미기  부자재,플랜제이,신발악세사리,600,100,60000
2026-04-02,906461,대량입고 !!    키티 맥도날드 운동하는 핑크원피스 등. 믹스 볼꾸 볼팬꾸미기  부자재,플랜제이,신발악세사리,600,100,60000
2026-03-03,906469,실버925 자개 클로버 오픈 반지 R260288592,졸리,실버925,20000,1,20000
2026-03-03,906472,실버925 원터치 언발란스 큐빅 귀걸이 E241262420,졸리,실버925,18000,1,22000
2026-04-18,906472,실버925 원터치 언발란스 큐빅 귀걸이 E241262420,졸리,실버925,18000,1,18000
2026-03-03,906478,[ETC1532] 생크림강아지키캡키링,엔유이,키링/가방악세사리,2500,7,17500
2026-04-21,906478,[ETC1532] 생크림강아지키캡키링,엔유이,키링/가방악세사리,2500,3,7500
2026-03-21,906480,[ETC1533] 심플나비3구키캡키링,엔유이,키링/가방악세사리,4000,4,16000
2026-03-26,906480,[ETC1533] 심플나비3구키캡키링,엔유이,키링/가방악세사리,4000,8,32000
2026-03-03,906482,[ETC1534] 유니콘키링,엔유이,키링/가방악세사리,5000,7,35000
2026-03-10,906482,[ETC1534] 유니콘키링,엔유이,키링/가방악세사리,5000,4,20000
2026-03-18,906482,[ETC1534] 유니콘키링,엔유이,키링/가방악세사리,5000,6,30000
2026-03-20,906482,[ETC1534] 유니콘키링,엔유이,키링/가방악세사리,5000,4,20000
2026-03-25,906482,[ETC1534] 유니콘키링,엔유이,키링/가방악세사리,5000,4,20000
2026-04-08,906482,[ETC1534] 유니콘키링,엔유이,키링/가방악세사리,5000,0,0
2026-04-15,906482,[ETC1534] 유니콘키링,엔유이,키링/가방악세사리,5000,2,10000
2026-03-03,906484,[ETC1535] 모양클릭커키링,엔유이,키링/가방악세사리,4500,19,85500
2026-03-10,906484,[ETC1535] 모양클릭커키링,엔유이,키링/가방악세사리,4500,5,22500
2026-03-24,906484,[ETC1535] 모양클릭커키링,엔유이,키링/가방악세사리,4500,0,0
2026-03-25,906484,[ETC1535] 모양클릭커키링,엔유이,키링/가방악세사리,4500,3,13500
2026-03-20,906496,"[키링]키치 3종 키링, 아크릴 키링",애플씨스터,기타,2900,15,43500
2026-03-20,906498,"[키링]키치 3종 키링, 아크릴 키링",애플씨스터,기타,2900,15,43500
2026-03-20,906499,"[키링]키치 3종 키링, 아크릴 키링",애플씨스터,기타,2900,5,14500
2026-03-12,906501,"[키링]키치 3종 키링, 아크릴 키링",애플씨스터,기타,2900,5,14500
2026-03-20,906501,"[키링]키치 3종 키링, 아크릴 키링",애플씨스터,기타,2900,5,14500
2026-03-20,906502,"[키링]키치 3종 키링, 아크릴 키링",애플씨스터,기타,2900,10,29000
2026-03-29,906502,"[키링]키치 3종 키링, 아크릴 키링",애플씨스터,기타,2900,10,29000
2026-03-20,906503,"[키링]키치 3종 키링, 아크릴 키링",애플씨스터,기타,2900,10,29000
2026-03-29,906504,"[키링]키치 3종 키링, 아크릴 키링",애플씨스터,기타,2900,5,14500
2026-02-28,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,19,52500
2026-03-03,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,23,63000
2026-03-04,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,2,6000
2026-03-06,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,0,0
2026-03-18,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,6,18000
2026-03-20,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,8,22000
2026-03-23,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,14,41000
2026-03-24,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,7,19000
2026-03-30,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,3,7500
2026-03-31,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,6,15000
2026-04-01,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,2,5000
2026-04-02,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,8,22500
2026-04-04,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,2,5000
2026-04-05,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,0,0
2026-04-06,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,4,10000
2026-04-08,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,0,0
2026-04-09,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,5,15000
2026-04-12,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,2,6000
2026-04-13,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,22,61000
2026-04-14,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,8,21500
2026-04-15,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,0,0
2026-04-16,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,3,9000
2026-04-20,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,3,7500
2026-04-21,906507,[수입정품] 키티 미니 수납 보관함 케이스 약케이스,릴리,보관함/케이스,2500,8,22000
2026-03-04,906509,국내제작 리본 머리끈 1줄 1200(2개)×10,디케이악세사리,머리끈,12000,1,12000
2026-03-23,906516,"26SS,드뮤어 롱코트",퀸더힐,코트,67000,2,134000
2026-04-20,906520,26봄)밀크밤  안나슈트,소나타,바지,23000,0,0
2026-03-04,906538,26봄)밀크밤  세일러티,소나타,티셔츠,11000,2,22000
2026-03-10,906539,26봄)밀크밤  아일렛X자티,소나타,티셔츠,10000,1,10000
2026-03-11,906554,26봄)에이미  옆트임반팔박스티,소나타,티셔츠,7000,2,14000
2026-03-20,906555,26봄)에이미  체크바람막이,소나타,자켓/점퍼,22000,1,22000
2026-03-11,906561,26봄)에이미  다트카모팬츠,소나타,바지,24000,2,48000
2026-03-11,906567,26봄)에이미  버뮤다쇼츠,소나타,바지,12000,3,36000
2026-03-03,906573,26봄)에이미  후드조끼,소나타,조끼,11000,4,44000
2026-03-11,906573,26봄)에이미  후드조끼,소나타,조끼,11000,2,22000
2026-04-06,906582,26봄)멜로우  테리조거팬츠,소나타,바지,12000,1,12000
2026-03-30,906584,26봄)멜로우  데님9부팬츠,소나타,바지,12000,1,12000
2026-03-17,906588,26봄)멜로우  라벨골지티셔츠,소나타,티셔츠,9000,1,9000
2026-03-04,906589,26봄)멜로우  데이지머플러,소나타,기타,7000,2,14000
2026-03-21,906599,26봄)미앙블룸비  비비슈트,소나타,바지,16000,1,16000
2026-03-14,906612,26봄)미앙블룸비  레이스티,소나타,티셔츠,12000,2,26000
2026-03-02,906613,26봄)미앙블룸비  골지레이스슈트,소나타,바지,19000,1,19000
2026-03-02,906614,26봄)미앙블룸비  골지레이스원피스,소나타,원피스,21000,1,21000
2026-03-05,906614,26봄)미앙블룸비  골지레이스원피스,소나타,원피스,21000,1,21000
2026-03-17,906614,26봄)미앙블룸비  골지레이스원피스,소나타,원피스,21000,1,21000
2026-03-18,906614,26봄)미앙블룸비  골지레이스원피스,소나타,원피스,21000,1,21000
2026-03-03,906615,26봄)미앙블룸비  제스티유발레깅스,소나타,레깅스,7000,1,7000
2026-03-24,906615,26봄)미앙블룸비  제스티유발레깅스,소나타,레깅스,7000,1,7000
2026-03-03,906617,26봄)미앙블룸비  로빈팬츠,소나타,바지,8000,1,8000
2026-03-14,906619,26봄)미앙블룸비  리본레깅스,소나타,레깅스,9000,2,18000
2026-03-08,906623,26봄)미앙블룸비  단가라부츠컷,소나타,바지,11000,1,11000
2026-03-10,906623,26봄)미앙블룸비  단가라부츠컷,소나타,바지,11000,1,12000
2026-03-21,906623,26봄)미앙블룸비  단가라부츠컷,소나타,바지,11000,1,11000
2026-03-08,906624,26봄)미앙블룸비  단가라뷔스티에,소나타,티셔츠,9000,1,9000
2026-03-10,906624,26봄)미앙블룸비  단가라뷔스티에,소나타,티셔츠,9000,1,11000
2026-03-21,906624,26봄)미앙블룸비  단가라뷔스티에,소나타,티셔츠,9000,1,9000
2026-03-10,906630,26봄)미앙블룸비  슈가티,소나타,티셔츠,10000,1,13000
2026-03-14,906632,26봄)미앙블룸비  클래식체크남방,소나타,셔츠/남방,14000,2,28000
2026-03-14,906634,26봄)미앙블룸비  클래식체크팬츠,소나타,바지,12000,2,24000
2026-03-11,906635,26봄)미앙블룸비  럭키니트티,소나타,니트/스웨터,12000,1,14000
2026-03-14,906635,26봄)미앙블룸비  럭키니트티,소나타,니트/스웨터,12000,2,24000
2026-03-10,906638,26봄)미앙블룸비  지니캉캉블랑,소나타,블라우스,14000,1,14000
2026-03-11,906638,26봄)미앙블룸비  지니캉캉블랑,소나타,블라우스,14000,1,14000
2026-03-03,906647,26봄)미앙블룸비  코코조거팬츠,소나타,바지,13000,1,13000
2026-04-01,906652,곱창 쉐르 M,디케이악세사리,곱창밴드,1200,4,4800
2026-03-21,906654,26봄)미앙블룸비  레이스케이프,소나타,기타,8000,1,8000
2026-03-01,906655,곱창 곰 M,디케이악세사리,곱창밴드,1200,3,3600
2026-03-01,906658,곱창 도트 M,디케이악세사리,곱창밴드,1200,4,4800
2026-03-19,906658,곱창 도트 M,디케이악세사리,곱창밴드,1200,10,12000
2026-03-01,906661,곱창 도트리본 M,디케이악세사리,곱창밴드,1200,6,7200
2026-03-22,906661,곱창 도트리본 M,디케이악세사리,곱창밴드,1200,3,3600
2026-03-06,906669,26봄)모란  데일리배기,소나타,바지,10000,2,20000
2026-03-05,906681,티치키링,뉴마켓,키링/가방악세사리,1500,3,4500
2026-03-08,906681,티치키링,뉴마켓,키링/가방악세사리,1500,3,4500
2026-04-10,906681,티치키링,뉴마켓,키링/가방악세사리,1500,3,4500
2026-03-01,906682,대량입고!!!  가격다운 !!! 미니미니캐릭터 고양이 키티 볼꾸 거울꾸 빗꾸 볼꾸용 부자재,플랜제이,기타부속재료,500,100,50000
2026-03-02,906682,대량입고!!!  가격다운 !!! 미니미니캐릭터 고양이 키티 볼꾸 거울꾸 빗꾸 볼꾸용 부자재,플랜제이,기타부속재료,500,200,100000
2026-03-03,906682,대량입고!!!  가격다운 !!! 미니미니캐릭터 고양이 키티 볼꾸 거울꾸 빗꾸 볼꾸용 부자재,플랜제이,기타부속재료,500,200,100000
2026-03-04,906682,대량입고!!!  가격다운 !!! 미니미니캐릭터 고양이 키티 볼꾸 거울꾸 빗꾸 볼꾸용 부자재,플랜제이,기타부속재료,500,400,200000
2026-03-09,906682,대량입고!!!  가격다운 !!! 미니미니캐릭터 고양이 키티 볼꾸 거울꾸 빗꾸 볼꾸용 부자재,플랜제이,기타부속재료,500,100,50000
2026-04-09,906682,대량입고!!!  가격다운 !!! 미니미니캐릭터 고양이 키티 볼꾸 거울꾸 빗꾸 볼꾸용 부자재,플랜제이,기타부속재료,500,100,50000
2026-04-08,906683,안전모키링,뉴마켓,키링/가방악세사리,1200,9,10800
2026-03-21,906694,26 봄 티티 블러가디건,허클베리,가디건,29000,2,58000
2026-03-04,906698,강아지옷 데끼맨투맨,허니독,티셔츠/나시,8500,1,8500
2026-03-10,906698,강아지옷 데끼맨투맨,허니독,티셔츠/나시,8500,1,8500
2026-03-18,906698,강아지옷 데끼맨투맨,허니독,티셔츠/나시,8500,1,8500
2026-03-23,906698,강아지옷 데끼맨투맨,허니독,티셔츠/나시,8500,1,8500
2026-03-27,906698,강아지옷 데끼맨투맨,허니독,티셔츠/나시,8500,2,17000
2026-04-07,906698,강아지옷 데끼맨투맨,허니독,티셔츠/나시,8500,1,8500
2026-04-08,906698,강아지옷 데끼맨투맨,허니독,티셔츠/나시,8500,1,8500
2026-03-03,906707,26 봄 티티 테테맨투맨,허클베리,맨투맨/후드,22000,2,44000
2026-03-03,906708,26 봄 티티 테테팬츠,허클베리,바지,19000,2,38000
2026-03-14,906711,강아지옷 땡땡이올인원,허니독,원피스/올인원,11000,1,11000
2026-04-01,906711,강아지옷 땡땡이올인원,허니독,원피스/올인원,11000,2,22000
2026-03-05,906714,"2개1쌍,5cm) 파스텔 레이스 사각 똑핀 _ 플라워 자수 레이스똑핀 똑딱핀",샤빌,(아동)헤어악세사리,1000,3,3000
2026-04-07,906715,골드 토끼 오브제 주얼리 트레이 2종,플라이하우스,오브제/장식,7000,2,14000
2026-04-03,906717,국내제작 리본자동핀대10cm,디케이악세사리,핀,4000,5,20000
2026-04-20,906719,국내제작 3단주름 리본자동핀대 10cm,디케이악세사리,핀,5000,3,15000
2026-04-20,906720,국내제작 볼륨리본 자동핀대10cm,디케이악세사리,핀,5000,2,10000
2026-04-06,906721,국내제작 체크리본 자동핀대10cm,디케이악세사리,핀,5000,2,10000
2026-03-30,906723,홈웨어 세트,아주라,파자마/홈웨어,36000,1,36000
2026-03-22,906726,애니멀 듀얼 접시,남군점빵,그릇/식기,5700,4,22800
